ddid,order,destination,status,uid
0,"0,0,1,1",,1,0
1,"5,6,7,8,10,10,10,10",,-1,0
2,"2,2,2,2,4,4,4,4",,1,0
3,"1,2,4,5",,1,1
4,"1,2,4,5",,-1,1
5,"5,6,7,8,10,10,10,10",,-1,1
6,"2,2,2,2,2,2,2",,-1,0
7,"2,4,7,9,10,11,18,19",,1,1
8,"1,1,1,1,1,1,1",,-1,1
9,"10,12,14,16,18,19",,-1,0
10,"1,2,4,5",,-1,1
11,"1,1,1,1,1,1,1",,1,0
12,"11,12,13,13,14",,-1,1
13,"10,10,11,12,13",,-1,0
14,"10,10,11,12,13",,-1,1
15,"2,4,7,9,10,11,18,19",,1,1
16,"11,12,13,13,14",,1,1
17,"11,12,13,13,14",,1,0
18,"10,10,11,12,13",,-1,0
19,"1,1,2,2,3,3,4,4",,1,1
